Date,Prev Close,Open,High,Low,Close,Volume
2/6/2002,308.05,307,312,305,308.1,113216
2/7/2002,308.1,312.95,322,305.1,309.45,181551
2/8/2002,309.45,311.05,325.85,310,319.7,214152
2/11/2002,319.7,317,329.8,316.65,319.25,187933
2/12/2002,319.25,324,324,310,310.5,128397
2/13/2002,310.5,318.5,321.5,314,317.8,122707
2/14/2002,317.8,316,319.45,312.35,317.65,54986
2/15/2002,317.65,318,325.75,315.5,322.85,113352
2/18/2002,322.85,328,339.95,323.1,336,152763
2/19/2002,336,339,339.35,330,330.8,76591
2/20/2002,330.8,325.5,340.9,325,337.8,85377
2/21/2002,337.8,337.05,357.3,337.05,346.15,503693
2/22/2002,346.15,347.9,368.9,337.05,365.65,392767
2/25/2002,365.65,362.5,371.25,353.2,369.4,190264
2/26/2002,369.4,370,399.9,368,396.1,495714
2/27/2002,396.1,397,400,365,372.55,404468
2/28/2002,372.55,382,382,342,349.05,297461
3/1/2002,349.05,348,372,348,369.2,216486
3/4/2002,369.2,379,395,375,377.7,190740
3/5/2002,377.7,383,392,380,386.45,167694
3/6/2002,386.45,388.1,389.9,371.5,377.35,175352
3/7/2002,377.35,379.4,381,359.5,378.85,252306
3/8/2002,378.85,379,389,370,377.25,423625
3/11/2002,377.25,375,376.5,355.1,358.55,159225
3/12/2002,358.55,357,358,334,339.7,364917
3/13/2002,339.7,340,350.4,330.2,345.7,189682
3/14/2002,345.7,345,369.4,344,365.55,184399
3/15/2002,365.55,367,377.7,360,374.15,190392
3/18/2002,374.15,377.3,380,366,368.75,67303
3/19/2002,368.75,372,374,349,352.65,146958
3/20/2002,352.65,356,364,354,360.95,123229
3/21/2002,360.95,368,369.95,351.7,353.55,120490
3/22/2002,353.55,359,359.65,340,344.4,118709
3/26/2002,344.4,348.8,354.95,330.2,332.9,249433
3/27/2002,332.9,339,360,330.1,333.85,260493
3/28/2002,333.85,344,345.8,333.15,338.55,271476
4/1/2002,338.55,345,364.4,340.1,360.35,200150
4/2/2002,360.35,370,386,365,368.2,304591
4/3/2002,368.2,369.75,379,357.5,360.65,223761
4/4/2002,360.65,363,374,356,366.55,214014
4/5/2002,366.55,370,376,352.45,356.15,302900
4/8/2002,356.15,357,361.8,352,354.3,167366
4/9/2002,354.3,360.8,361.25,351,354.75,93777
4/10/2002,354.75,357.1,365.05,357.1,360.95,108368
4/11/2002,360.95,369.8,369.8,360.1,364.1,163537
4/12/2002,364.1,366,376.8,355,357.7,252634
4/15/2002,357.7,371,385,358,363.1,621402
4/16/2002,363.1,363,366,352.65,356.35,248763
4/17/2002,356.35,361,364,350.1,352.35,190451
4/18/2002,352.35,355.65,360.9,353,354.75,132988
4/19/2002,354.75,358,358,351,352.75,171877
4/22/2002,352.75,354,359.4,352.2,355.55,138527
4/23/2002,355.55,360,370,352,355.85,62995
4/24/2002,355.85,358,371.35,355,369.95,301045
4/25/2002,369.95,371,378,365.5,366.35,185880
4/26/2002,366.35,370,370,358.25,360.2,141651
4/29/2002,360.2,359.1,362,352.6,353.5,61333
4/30/2002,353.5,353,359,352.1,355.25,208998
5/2/2002,355.25,360,375,351,354.05,472275
5/3/2002,354.05,357.85,359,353.15,354.15,83913
5/6/2002,354.15,356.95,356.95,350.1,353,198876
5/7/2002,353,351,355,349.5,353.6,91457
5/8/2002,353.6,355,355,351.05,352.6,85472
5/9/2002,352.6,357.75,357.8,349,354.05,185765
5/10/2002,354.05,351.1,354.5,350.15,351,64813
5/13/2002,351,353.75,354,350,350.6,64333
5/14/2002,350.6,353.7,354.85,336.25,339.65,161094
5/15/2002,339.65,339.9,344.5,325.4,331.2,216025
5/16/2002,331.2,335,346.85,328,341.05,160228
5/17/2002,341.05,342,345,328.5,330.55,82259
5/20/2002,330.55,330,332,315,318.25,113152
5/21/2002,318.25,315,316,286.45,305.35,300634
5/22/2002,305.35,299.9,320,299.9,319.1,174792
5/23/2002,319.1,317.05,322.05,310,313.6,142168
5/24/2002,313.6,317.5,333.95,317.5,329.95,162072
5/27/2002,329.95,331,332,321,328.1,82430
5/28/2002,328.1,317,326.95,317,320.85,102407
5/29/2002,320.85,323.5,323.5,316.5,320.35,123289
5/30/2002,320.35,321.5,323.9,319.15,320.6,193843
5/31/2002,320.6,315.5,335.05,313,324.95,334812
6/3/2002,324.95,325.95,334.75,324,331,92551
6/4/2002,331,333,337.8,325.2,328.05,82441
6/5/2002,328.05,326,330,321.1,326.65,201308
6/6/2002,326.65,328.75,329.5,319.55,321.45,159307
6/7/2002,321.45,321,321,315.25,317.15,103664
6/10/2002,317.15,319.8,331.9,319.8,330.8,66748
6/11/2002,330.8,335.15,344.5,334.9,340.85,102670
6/12/2002,340.85,342,349.9,329.05,330.35,163588
6/13/2002,330.35,331.45,339.7,331.45,335.45,50842
6/14/2002,335.45,336,338.7,331,336.4,29398
6/17/2002,336.4,338.8,342.55,329,329.8,84989
6/18/2002,329.8,334.8,335.75,320,326.15,113524
6/19/2002,326.15,327.05,328.5,319,320.55,50584
6/20/2002,320.55,320.25,320.25,309,311.6,175012
6/21/2002,311.6,312.05,314.5,305.2,307.3,82528
6/24/2002,307.3,309.7,314.9,303,312.15,100754
6/25/2002,312.15,314.75,318.55,314.1,316.05,57697
6/26/2002,316.05,316.8,316.95,306,309.6,46428
6/27/2002,309.6,312,314.65,307,309.15,89676
6/28/2002,309.15,311.8,313.5,307.7,309.3,62428
7/1/2002,309.3,311.8,317.5,307,312.35,113852
7/2/2002,312.35,314.8,323,313.5,315.4,166016
7/3/2002,315.4,316.25,322.5,312,314.35,196486
7/4/2002,314.35,316.75,319.85,316.75,318.15,233997
7/5/2002,318.15,319.9,330,319.9,324.05,472596
7/8/2002,324.05,331,340,328,338.85,317179
7/9/2002,338.85,339.3,343.9,333,336.65,456642
7/10/2002,336.65,336.6,338,328,329.5,98892
7/11/2002,329.5,330,330,322.25,323.4,68794
7/12/2002,323.4,326.8,332,326,327.95,63190
7/15/2002,327.95,328,328.8,319,320.65,87809
7/16/2002,320.65,318.5,320.95,314,315,47189
7/17/2002,315,314.1,317.9,305,307.75,122953
7/18/2002,307.75,308.1,315,307.5,312.25,173079
7/19/2002,312.25,300,314,300,307.25,84246
7/22/2002,307.25,302,307.7,299.2,301.9,103234
7/23/2002,301.9,300,309.1,298.05,306.1,78746
7/24/2002,306.1,307,309.75,295.95,299.05,189959
7/25/2002,299.05,312,312,284.55,287.25,266291
7/26/2002,287.25,285.3,289.7,276.15,278.5,178532
7/29/2002,278.5,279.9,281.9,246.05,274,386909
7/30/2002,274,280,289,275.1,276.5,254176
7/31/2002,276.5,255,272,255,267.1,325601
8/1/2002,267.1,269,279.9,255.25,262.8,438415
8/2/2002,262.8,260,271.95,255.5,269,229465
8/5/2002,269,271.8,280.1,271.8,276.25,297447
8/6/2002,276.25,277.4,284.9,272.1,279.5,184716
8/7/2002,279.5,282,284.9,272,273.4,164013
8/8/2002,273.4,275.8,279,272,274.2,166449
8/9/2002,274.2,278,278,273,275.5,94358
8/12/2002,275.5,276.7,287,275,283.7,182823
8/13/2002,283.7,285.85,288,280.65,285.7,162158
8/14/2002,285.7,279.2,300.5,279.2,298.7,650771
8/16/2002,298.7,299,306,297.05,300.6,762266
8/19/2002,300.6,303,308.5,298,299.65,487314
8/20/2002,299.65,300.15,303.75,292,294.15,259312
8/21/2002,294.15,294.9,295.5,281.55,282.95,206978
8/22/2002,282.95,284,286.85,277,278,203546
8/23/2002,278,282.5,282.9,272,274.3,194880
8/26/2002,274.3,273.9,281.9,273,277.5,169296
8/27/2002,277.5,282,282,269.5,270.1,164835
8/28/2002,270.1,259,275,259,273.75,88618
8/29/2002,273.75,277.5,278.8,264,265.45,404807
8/30/2002,265.45,269,271.7,267.5,269,204888
9/2/2002,269,275,275,266.6,269.3,310499
9/3/2002,269.3,274,275,270.4,274,117646
9/4/2002,274,272.5,274,268,273.15,125061
9/5/2002,273.15,275,277,273.85,275.1,245777
9/6/2002,275.1,275.8,282.7,274.25,279.9,283714
9/9/2002,279.9,280,280,274.1,276.15,251963
9/11/2002,276.15,277.8,285,276,281.15,295020
9/12/2002,281.15,282.65,283.9,276.1,279.15,124554
9/13/2002,279.15,279,280,275.5,276.25,53643
9/16/2002,276.25,278.05,278.75,274.55,275.1,28733
9/17/2002,275.1,275,275,273.2,274.05,50392
9/18/2002,274.05,274.8,275.75,263.4,266.45,142897
9/19/2002,266.45,270.1,271,250.5,253.5,356542
9/20/2002,253.5,252,265,235.3,258.5,584092
9/23/2002,258.5,260,267.25,260,265.7,406385
9/24/2002,265.7,262.6,275,262,270.4,405272
9/25/2002,270.4,269,276.05,265,271.25,275355
9/26/2002,271.25,273.8,279,265.5,267.1,147471
9/27/2002,267.1,269.8,271.75,266.3,269.05,142003
9/30/2002,269.05,270,270.45,258.25,260.15,290964
10/1/2002,260.15,260.05,263.4,247.6,248.6,289011
10/3/2002,248.6,251.9,253.5,231.6,233.4,670186
10/4/2002,233.4,236,241.95,234.15,240.85,554248
10/7/2002,240.85,241.25,246.8,241.25,245,113959
10/8/2002,245,245.95,248.6,244.1,247.25,88763
10/9/2002,247.25,247.95,265.25,247.95,261.7,509699
10/10/2002,261.7,258,273.8,254.05,268.85,738387
10/11/2002,268.85,263.9,266.9,256.6,258.5,360309
10/14/2002,258.5,262.8,265,258.4,259.65,97833
10/16/2002,259.65,260,264.95,247,248.15,262570
10/17/2002,248.15,249.8,253.5,235.1,238.8,512707
10/18/2002,238.8,245.1,257.9,243.95,255.8,810791
10/21/2002,255.8,257.1,264.7,250.95,252.25,478714
10/22/2002,252.25,232,254,232,236.35,629830
10/23/2002,236.35,238.65,245.45,230.7,232.7,727425
10/24/2002,232.7,235.5,239.9,234.6,237.7,369214
10/25/2002,237.7,239.9,246.8,235.75,244.5,543559
10/28/2002,244.5,244.8,248,241.1,245.3,233236
10/29/2002,245.3,246.8,246.8,234,239.95,377029
10/30/2002,239.95,243.7,244.8,238,241.1,155257
10/31/2002,241.1,242.7,242.7,235.05,236.5,253562
11/1/2002,236.5,239.3,244.1,237.25,240.2,371886
11/4/2002,240.2,243,243.9,241.15,242.9,91077
11/5/2002,242.9,243,244,237.5,240,222859
11/7/2002,240,241,247.95,238,240.15,325023
11/8/2002,240.15,240.4,253.9,240.25,252.9,756762
11/11/2002,252.9,255,258,247.6,249.55,592658
11/12/2002,249.55,249.7,262.5,249,260.55,643406
11/13/2002,260.55,262.5,266.8,258.1,261.2,547409
11/14/2002,261.2,260,261.5,253.1,254.75,225844
11/15/2002,254.75,255,260,252,252.75,413411
11/18/2002,252.75,255,257.9,253,254.8,322331
11/20/2002,254.8,256.9,261.6,252.55,260.3,336527
11/21/2002,260.3,261.55,265,256.55,258.25,521969
11/22/2002,258.25,260.2,269,259.1,266.25,1113901
11/25/2002,266.25,267.5,286.4,265.25,283.05,1636261
11/26/2002,283.05,283.7,299.45,280.1,288.1,842073
11/27/2002,288.1,287.05,287.95,274.5,279.8,455129
11/28/2002,279.8,286,290,281.8,288.45,350652
11/29/2002,288.45,290,293.95,284,286.15,347933
12/2/2002,286.15,289,293,283.1,287,339824
12/3/2002,287,290,292.65,281.6,282.45,317099
12/4/2002,282.45,279,280.9,267.05,269.5,473822
12/5/2002,269.5,270,277,269,275.85,203107
12/6/2002,275.85,277,278.95,254.65,265.95,1253372
12/9/2002,265.95,258,269.45,258,259.45,437418
12/10/2002,259.45,260,266.25,258,263.4,469044
12/11/2002,263.4,267.9,267.9,259.95,260.45,233079
12/12/2002,260.45,261,264,260,260.4,223280
12/13/2002,260.4,262.55,273,261.25,269.8,380073
12/16/2002,269.8,271.7,274.4,265,268.4,477617
12/17/2002,268.4,270.1,271.9,265.25,267.6,146917
12/18/2002,267.6,267.9,279.95,264.1,278.15,509791
12/19/2002,278.15,280,285,274.7,281.4,782585
12/20/2002,281.4,280,281.25,275.2,279.1,164132
12/23/2002,279.1,276.5,276.5,272.5,273.85,271619
12/24/2002,273.85,273.1,273.1,266.8,268.4,428497
12/26/2002,268.4,270,274.9,268,270.25,173992
12/27/2002,270.25,270.9,273.5,266.65,269.75,250539
12/30/2002,269.75,272.35,272.5,267.65,269.35,109448
12/31/2002,269.35,271.4,271.85,265.05,268.2,107848
1/1/2003,268.2,265,267.9,260,261.6,570776
1/2/2003,261.6,260.2,263.9,260,261.1,263023
1/3/2003,261.1,261.15,263.5,261,262,114923
1/6/2003,262,261.25,263.4,257.15,258.65,143267
1/7/2003,258.65,259.25,261.75,250.75,251.75,269805
1/8/2003,251.75,255,256.15,249.1,252.85,361623
1/9/2003,252.85,253.2,255,249.1,249.7,420255
1/10/2003,249.7,254.1,264,249,250.25,362807
1/13/2003,250.25,251,254.5,247.1,248.15,277478
1/14/2003,248.15,248.9,250.2,243,245.65,369889
1/15/2003,245.65,246,251.85,244.1,247.5,419788
1/16/2003,247.5,247,253.8,246.9,250,546989
1/17/2003,250,251.45,251.45,245,245.95,295456
1/20/2003,245.95,246.5,247.4,239,239.85,490397
1/21/2003,239.85,240.1,241.25,235.75,238.2,296871
1/22/2003,238.2,237,240.25,236.25,238.6,516700
1/23/2003,238.6,238.65,238.9,237.15,238.4,415371
1/24/2003,238.4,239,239.25,235.55,236.7,129723
1/27/2003,236.7,237.8,245,235.1,241.3,299079
1/28/2003,241.3,242.3,246,241.5,242.85,149465
1/29/2003,242.85,243.3,251,242.6,249.6,254004
1/30/2003,249.6,250.2,258,250.2,255.25,345848
1/31/2003,255.25,252.9,256.75,252,254.95,378368
2/3/2003,254.95,255,256,250,253,152072
2/4/2003,253,252.25,255,252.25,254.6,260153
2/5/2003,254.6,252.95,253.9,242.5,245.6,325368
2/6/2003,245.6,245.95,245.95,235,238,617600
2/7/2003,238,240,265,236.15,237.5,507296
2/10/2003,237.5,238,238,229.35,231.85,738464
2/11/2003,231.85,232,233.7,219,220.15,821147
2/12/2003,220.15,219,222.25,208.05,218.5,2196325
2/14/2003,218.5,221,223.8,205.1,206.2,3290137
2/17/2003,206.2,209.8,215,209.8,213.3,1340231
2/18/2003,213.3,214.9,219.8,213.3,218.15,1402593
2/19/2003,218.15,220,229.5,219.5,227.05,2232658
2/20/2003,227.05,226,228.5,221.75,224.95,649271
2/21/2003,224.95,224.15,224.15,219.1,220.25,410694
2/24/2003,220.25,222,222.5,216.8,220.35,681182
2/25/2003,220.35,219,223,218.05,221,578495
2/26/2003,221,222,222.05,218.2,219.1,310194
2/27/2003,219.1,217.55,221.5,217.55,220.5,459186
2/28/2003,220.5,222.15,227.5,222.1,223,566769
3/3/2003,223,225,226,224.05,225,249520
3/4/2003,225,224.4,226.5,221.85,225.15,428621
3/5/2003,225.15,224,225.2,222.6,224.3,422620
3/6/2003,224.3,223.5,224.5,222.5,223.65,150394
3/7/2003,223.65,222.1,225,211.6,212.95,313693
3/10/2003,212.95,212,214.5,209.8,212.8,242552
3/11/2003,212.8,210.5,233.6,208.35,226.6,854129
3/12/2003,226.6,232,235,217.6,219.55,1510365
3/13/2003,219.55,219.5,228.95,218.1,225.8,1533774
3/17/2003,225.8,226.05,226.05,220.1,222,748340
3/19/2003,222,222,224.5,213.35,216.05,940492
3/20/2003,216.05,217,230,214.5,228.65,868968
3/21/2003,228.65,227.95,229,222.2,225.5,663731
3/22/2003,225.5,227,228,224.15,225.15,67529
3/24/2003,225.15,225,229,223.65,225.3,398105
3/25/2003,225.3,221.2,224.5,220,222.9,293883
3/26/2003,222.9,225,225,213.6,215.55,979683
3/27/2003,215.55,217,217,202.6,203.35,1946929
3/28/2003,203.35,204.7,206.45,195.1,196.85,1859417
3/31/2003,196.85,195.95,195.95,187,188.2,855611
4/1/2003,188.2,189.8,193.9,184.15,185.95,1317455
4/2/2003,185.95,188.45,192.7,188.2,191.25,1004277
4/3/2003,191.25,193,195.5,192,194.55,604907
4/4/2003,194.55,193.9,193.9,191.25,193.4,395679
4/7/2003,193.4,195.45,198.7,194.1,195.05,614338
4/8/2003,195.05,195,195.75,186.2,188.7,728622
4/9/2003,188.7,188,190,181.1,183.85,863471
4/10/2003,183.85,190,193.8,184.55,193,1936412
4/11/2003,193,195,207.5,195,206,2691883
4/15/2003,206,207,208,194.75,195.75,971311
4/16/2003,195.75,197,197,192.35,194.2,598846
4/17/2003,194.2,194.5,194.8,185.5,186.05,741387
4/21/2003,186.05,187.7,190,182.55,183.2,663460
4/22/2003,183.2,184.95,188.2,180.05,183.35,964891
4/23/2003,183.35,184.9,191.95,184.15,188.05,1078315
4/24/2003,188.05,189.75,191.4,186.55,187.95,906261
4/25/2003,187.95,190,196.9,188.1,195.7,883145
4/28/2003,195.7,196.95,199.15,192.5,196.9,619078
4/29/2003,196.9,198.9,204.8,198.5,203.4,1077764
4/30/2003,203.4,203.5,204,199.75,203.4,506227
5/2/2003,203.4,202,206.4,199.25,205.45,831444
5/5/2003,205.45,206.9,207,204.2,205.45,393924
5/6/2003,205.45,206,210.8,205,209.7,487396
5/7/2003,209.7,211,214.5,207.15,213.3,686401
5/8/2003,213.3,213.5,214,208.55,209.65,536989
5/9/2003,209.65,208.6,210.5,205,205.4,259249
5/12/2003,205.4,205,208.9,205,206.05,206283
5/13/2003,206.05,208,215,207.05,214.15,371535
5/14/2003,214.15,215.5,220.9,214.25,219.6,568020
5/15/2003,219.6,218.6,220.9,216.75,219.55,361962
5/16/2003,219.55,219.9,231.9,219.9,228.45,668266
5/19/2003,228.45,230,230.9,225,229.4,561730
5/20/2003,229.4,225.9,239.5,225.1,236,517421
5/21/2003,236,235.8,236,231,233.65,624542
5/22/2003,233.65,234,234.9,221.65,222.8,671611
5/23/2003,222.8,222.5,222.75,217.1,220.8,635383
5/26/2003,220.8,218,225.35,218,219.05,396490
5/27/2003,219.05,220,225.2,217.65,222.15,1053383
5/28/2003,222.15,228,228,219.55,221.8,736633
5/29/2003,221.8,223,224.05,219.65,221.2,498456
5/30/2003,221.2,223.9,224,211.7,213.55,821975
6/2/2003,213.55,217.8,224.5,216,223.25,928541
6/3/2003,223.25,226.9,230.9,223.25,229.5,786545
6/4/2003,229.5,226.15,232,226.15,228.7,351906
6/5/2003,228.7,228.2,235.2,228.2,234.2,606290
6/6/2003,234.2,236.9,236.9,230,233.9,330681
6/9/2003,233.9,236,238.9,232.25,236.95,241500
6/10/2003,236.95,232.5,239,232.5,237.55,369227
6/11/2003,237.55,237,242,233,240.15,789401
6/12/2003,240.15,240.05,247,240.05,245.6,470055
6/13/2003,245.6,246.5,253.1,245.6,251.7,678521
6/16/2003,251.7,251.2,251.2,240.05,241.05,497483
6/17/2003,241.05,242,252.45,242,251,629910
6/18/2003,251,250.95,251.9,245.2,246.35,252189
6/19/2003,246.35,247,248.7,245.2,246.4,302217
6/20/2003,246.4,250,250,244.5,245.65,313146
6/23/2003,245.65,248.1,249,238.45,240.2,401610
6/24/2003,240.2,238,248,238,245,363555
6/25/2003,245,244.5,247.8,244.5,245.55,314381
6/26/2003,245.55,247,255.9,244,251.05,355884
6/27/2003,251.05,255,257.8,251.15,253.1,458322
6/30/2003,253.1,255.65,257.25,250.2,253.8,517044
7/1/2003,253.8,256,260,250.1,251.3,351860
7/2/2003,251.3,255,255.35,252,253.45,279861
7/3/2003,253.45,255.05,260.1,253.05,254.6,592079
7/4/2003,254.6,257,262.8,253.05,257.35,625938
7/7/2003,257.35,257.5,262,255.75,256.25,214340
7/8/2003,256.25,259.2,259.2,255.6,256.7,387845
7/9/2003,256.7,260,260,252.25,254,150238
7/10/2003,254,254,257.9,253,256.85,390080
7/11/2003,256.85,260,264.9,255,257.5,1520891
7/14/2003,257.5,260,262,255.45,259.7,1543505
7/15/2003,259.7,259.95,265,257.1,263.4,1595956
7/16/2003,263.4,244,245,237.5,239.05,1425105
7/17/2003,239.05,241.15,246,240.25,242.25,584656
7/18/2003,242.25,241,248.65,238.25,246.2,848588
7/21/2003,246.2,260,260,242.1,245.55,800135
7/22/2003,245.55,240,246.9,238,239.55,538584
7/23/2003,239.55,244,244,234.55,239,832494
7/24/2003,239,237,240,235.4,237.6,662937
7/25/2003,237.6,241.85,242.5,238.5,241.85,322570
7/28/2003,241.85,243.5,247,242,246,419604
7/29/2003,246,240,248.7,240,248.05,399060
7/30/2003,248.05,245,252.5,245,251.5,722856
7/31/2003,251.5,252.25,270,252.25,266.9,1819443
8/1/2003,266.9,267.5,275.9,264.3,273.15,991045
8/4/2003,273.15,272.5,274,265,270.5,329393
8/5/2003,270.5,273,280.55,266,269.9,891354
8/6/2003,269.9,263.05,272,260.2,268.1,684702
8/7/2003,268.1,269,271.4,267.2,269.65,390409
8/8/2003,269.65,273,274.8,270.1,272.05,620784
8/11/2003,272.05,274.9,275,268,271.35,329982
8/12/2003,271.35,274.1,279.9,274.1,276.4,600142
8/13/2003,276.4,278,280,272.55,274.45,249179
8/14/2003,274.45,276,277,266.15,267.7,314290
8/18/2003,267.7,269,271.3,267.15,269.25,381894
8/19/2003,269.25,273,275,264.5,266.45,222126
8/20/2003,266.45,266,270.45,264,265.2,309821
8/21/2003,265.2,268,273.45,268,269.05,390706
8/22/2003,269.05,274.9,283.5,274.9,278.8,1317392
8/25/2003,278.8,280,288.8,245,275,714982
8/26/2003,275,275,293,275,291.05,547856
8/27/2003,291.05,299.9,308,295,295.95,1019102
8/28/2003,295.95,299,299,288.15,293.3,396743
8/29/2003,293.3,299,299,288.1,294.3,551283
9/1/2003,294.3,285,297.65,285,292.55,363705
9/2/2003,292.55,288,294.9,287.1,290.35,381204
9/3/2003,290.35,292.4,292.4,280.15,282.8,409095
9/4/2003,282.8,283,287.8,281,285.65,477750
9/5/2003,285.65,284.05,290.5,284.05,287.4,349328
9/8/2003,287.4,287.55,290,280,284.6,365373
9/9/2003,284.6,288,288,281.5,283.6,312558
9/10/2003,283.6,284.05,293.3,280.5,291.2,565736
9/11/2003,291.2,290,292.8,286,287.4,350303
9/12/2003,287.4,288.5,289.95,283.2,284.25,203016
9/15/2003,284.25,282,286,275.5,278.6,351490
9/16/2003,278.6,275.05,288.5,260,285.3,470629
9/17/2003,285.3,288.4,290.65,277.5,280.55,385896
9/18/2003,280.55,281,281,268.5,270.95,431896
9/19/2003,270.95,276,285,267,281,851370
9/22/2003,281,286,289.95,278.5,280.4,483327
9/23/2003,280.4,276.05,289.85,276.05,286.95,332503
9/24/2003,286.95,289.9,300.9,287.5,298.35,909252
9/25/2003,298.35,301.1,301.1,283,286.4,449585
9/26/2003,286.4,289.95,296.7,288,294.45,220171
9/29/2003,294.45,295.2,300.45,295.1,295.75,153604
9/30/2003,295.75,295.5,310.25,295.5,308.65,614626
10/1/2003,308.65,310.9,317.75,305.1,310.35,677392
10/3/2003,310.35,313,327,311,324.1,656227
10/6/2003,324.1,308.1,339.15,308.1,330.45,555777
10/7/2003,330.45,334.3,350,322.1,325.05,404997
10/8/2003,325.05,327.1,331,320,324.05,279014
10/9/2003,324.05,325,328.7,322.05,324.7,236485
10/10/2003,324.7,329,334.9,321.1,322.45,493547
10/13/2003,322.45,324.95,334.45,323.25,333.55,538344
10/14/2003,333.55,335.85,347,330.15,335.05,2025393
10/15/2003,335.05,336,340,325,338.85,726118
10/16/2003,338.85,340,342.5,325.15,331.05,484170
10/17/2003,331.05,336,336,327,329.7,446793
10/20/2003,329.7,329.7,333.75,326.1,329.25,330125
10/21/2003,329.25,329,331,316,322.1,289201
10/22/2003,322.1,323,323.4,306.6,315.55,339831
10/23/2003,315.55,314.9,318,308,310.2,194753
10/24/2003,310.2,308,318.75,298.1,317.9,492243
10/25/2003,317.9,324.7,327,320.05,324.35,84557
10/27/2003,324.35,323,324,317,318.1,692472
10/28/2003,318.1,318,322,299.55,303.15,733259
10/29/2003,303.15,306.2,310.9,299.55,303.9,1457915
10/30/2003,303.9,306.25,325.5,305,323.6,1488917
10/31/2003,323.6,327,355.9,327,353.1,1505108
11/3/2003,353.1,359,375,355.5,370.1,831831
11/4/2003,370.1,370,379,362.4,368.7,815741
11/5/2003,368.7,368.8,384.45,361.1,366.4,864489
11/6/2003,366.4,369.8,379,365.95,372.85,592166
11/7/2003,372.85,374.9,378.5,357.1,361.95,500029
11/10/2003,361.95,360,375,355.3,370.25,394635
11/11/2003,370.25,370,379.7,362.1,369.6,509038
11/12/2003,369.6,375,389,371.2,383.35,1326126
11/13/2003,383.35,385.15,394,384.15,385.75,691763
11/14/2003,385.75,385,390,375.6,378.25,339387
11/15/2003,378.25,375,380,371.3,376.35,95103
11/17/2003,376.35,372,399.95,372,394.1,662463
11/18/2003,394.1,393,398.75,381.05,384.25,474209
11/19/2003,384.25,385.25,393.4,374.05,376.95,601750
11/20/2003,376.95,381,390.8,379.1,381.25,502453
11/21/2003,381.25,384,385,338,373.55,1130350
11/24/2003,373.55,375,382,368.1,372.85,403654
11/25/2003,372.85,378,382,372.5,378.95,347821
11/27/2003,378.95,380,384,370.25,374.55,763517
11/28/2003,374.55,377,379.8,371.55,374.55,514626
12/1/2003,374.55,377.25,401.7,377,397.5,1321103
12/2/2003,397.5,401,412.9,392.3,408.85,1225423
12/3/2003,408.85,414,414,400,404,735470
