Date,Prev Close,Open,High,Low,Close,Volume
10/9/2015,320.75,323,324.7,315.95,318.55,1322859
10/12/2015,318.55,322,324.25,318,320.75,1229567
10/13/2015,320.75,320,325.3,319.1,323.55,1271687
10/14/2015,323.55,323,328.4,321.3,324.5,1676790
10/15/2015,324.5,325.2,331,325,329,1970502
10/16/2015,329,330.45,330.9,320.05,323.7,1561900
10/19/2015,323.7,323.3,324.7,315.6,317.7,1396880
10/20/2015,317.7,319.3,319.3,308.7,309.85,5636626
10/21/2015,309.85,309,314.8,309,314.2,2184160
10/23/2015,314.2,317.3,318,313.05,314.15,1598163
10/26/2015,314.15,315.3,317,311.6,316.35,1674155
10/27/2015,316.35,315.8,316.65,310.35,311.3,2983187
10/28/2015,311.3,309,310.75,298.25,300.65,6552757
10/29/2015,300.65,300.85,303.35,298.15,300.1,4435704
10/30/2015,300.1,301.8,302.75,294.35,296.25,3247944
11/2/2015,296.25,293.1,302.7,290.1,295.55,7004865
11/3/2015,295.55,298.35,301.5,290.3,291.2,3207025
11/4/2015,291.2,293.45,295.2,287.55,289.45,2575040
11/5/2015,289.45,289.2,292.95,283,284.1,2305175
11/6/2015,284.1,284.5,287.9,281.3,285.05,2510273
11/9/2015,285.05,277.95,283.5,274.4,276.05,5642736
11/10/2015,276.05,276,276.6,262.45,265.6,5013279
11/11/2015,265.6,266.95,268.95,266.4,267.5,255406
11/13/2015,267.5,266.5,268.95,261.6,267.35,4675141
11/16/2015,267.35,267,273.25,266.6,272.1,2383616
11/17/2015,272.1,275.8,276.4,269.55,270.75,2545418
11/18/2015,270.75,270.4,272.4,265.7,267.3,2005924
11/19/2015,267.3,268.15,271.5,265.35,270.75,2036037
11/20/2015,270.75,268.1,273.5,268.1,269.7,3352666
11/23/2015,269.7,274.4,278.9,273.4,276.5,3246402
11/24/2015,276.5,276.5,277,269.5,270.25,2730094
11/26/2015,270.25,271.5,272.5,267.05,268,5489324
11/27/2015,268,269,271.7,267.55,268.25,3022945
11/30/2015,268.25,268.5,269.2,264.25,267.7,4828780
12/1/2015,267.7,269,269.35,261.1,263.25,5104457
12/2/2015,263.25,263.7,265.8,260.05,261.4,3928835
12/3/2015,261.4,259.95,262.95,256.85,258.85,5427457
12/4/2015,258.85,255,257.9,254.55,255.55,3911817
12/7/2015,255.55,257.85,258.9,254.5,255.1,2699537
12/8/2015,255.1,255,255,250.05,251.05,2741462
12/9/2015,251.05,249,251.3,243.65,244,4226145
12/10/2015,244,245.1,249.45,242.15,246.9,4531790
12/11/2015,246.9,247.95,250.4,238.75,241.15,3975604
12/14/2015,241.15,239.8,255.5,239.15,254.55,4625481
12/15/2015,254.55,256.6,257.4,251.1,252.1,3908369
12/16/2015,252.1,253.7,254.5,249,251.65,2954754
12/17/2015,251.65,253,257.65,252,256.3,2430145
12/18/2015,256.3,256,261.25,253.55,260.2,3384209
12/21/2015,260.2,261.55,262.6,257.95,260.6,1249639
12/22/2015,260.6,261.3,261.3,256.35,257.6,1992099
12/23/2015,257.6,259,260.25,255.85,257.3,1924064
12/24/2015,257.3,257.2,261.3,254.45,258.1,1660435
12/28/2015,258.1,259,263,257.1,262,2392484
12/29/2015,262,263.3,266.4,261.7,263.55,1721015
12/30/2015,263.55,264.4,265,261.05,261.75,1410867
12/31/2015,261.75,262.5,262.95,259.2,260.9,2727837
1/1/2016,260.9,261,268.3,260.1,267.55,1347893
1/4/2016,267.55,264.45,266.5,257,257.95,2536252
1/5/2016,257.95,259.2,260.3,254.25,255.7,2815055
1/6/2016,255.7,253,257.3,250.55,251.8,2029467
1/7/2016,251.8,245.65,247.5,241.5,245,4244402
1/8/2016,245,245.3,247.25,239.35,241.4,4219352
1/11/2016,241.4,237,238.7,232.5,234.05,2995719
1/12/2016,234.05,234.2,240.5,234.1,236.6,3544439
1/13/2016,236.6,238.75,239.8,222.8,230.2,4137056
1/14/2016,230.2,227,232.95,224.7,227.8,2802513
1/15/2016,227.8,228.5,229.45,216.5,218.25,3286291
1/18/2016,218.25,211.1,225.9,209.8,219.3,4116330
1/19/2016,219.3,222.8,233.9,218.7,232.85,3713322
1/20/2016,232.85,229.05,229.35,216.05,219.4,4087126
1/21/2016,219.4,224,224,215.1,221.3,7664473
1/22/2016,221.3,223,225,216.45,221.75,5622627
1/25/2016,221.75,223,225.8,217.75,218.4,1804218
1/27/2016,218.4,219.95,220.05,214.5,215.35,2189628
1/28/2016,215.35,216,219.95,207.15,210.85,12022147
1/29/2016,210.85,211.35,216.75,208.6,212.25,4589849
2/1/2016,212.25,213.25,221.8,212.75,221.1,3982611
2/2/2016,221.1,221.95,223.95,211.7,213.25,2971041
2/3/2016,213.25,212,214.5,208,210.2,3026403
2/4/2016,210.2,212.55,218,211.65,215.7,2023624
2/5/2016,215.7,215.7,218,209.1,211.1,3022383
2/8/2016,211.1,211.45,216.9,210,212.05,2723554
2/9/2016,212.05,210,212.75,208.55,210.4,1954496
2/10/2016,210.4,209.85,209.9,198.4,202.85,3393463
2/11/2016,202.85,203,204.8,182.5,186.85,3670827
2/12/2016,186.85,187.95,190.7,169.15,178.05,12168356
2/15/2016,178.05,184.45,194,184,191.15,9208050
2/16/2016,191.15,195.5,204.35,193.75,200.35,9113057
2/17/2016,200.35,201.05,214.3,196.3,212.5,6728882
2/18/2016,212.5,214.5,215.8,205.75,210.4,4659211
2/19/2016,210.4,208.9,210.8,205.75,209.4,2019974
2/22/2016,209.4,209.05,211.7,204.25,205.9,2342159
2/23/2016,205.9,205.95,208.65,203,204.2,2174859
2/24/2016,204.2,202.85,203.75,198.85,200.15,3502611
2/25/2016,200.15,201.3,201.9,195.45,198.45,4868927
2/26/2016,198.45,201.9,204.45,196.65,200.1,2188367
2/29/2016,200.1,201,204,195.8,196.7,3939877
3/1/2016,196.7,198,208,196.35,206.9,2152599
3/2/2016,206.9,209,222.55,208.85,218.8,4228824
3/3/2016,218.8,220.85,229.45,217.65,227.5,3290989
3/4/2016,227.5,228.85,228.85,222.2,225.15,4768604
3/8/2016,225.15,224,231.7,222.3,228.25,3066086
3/9/2016,228.25,228,232.65,221.3,226,4117976
3/10/2016,226,228.8,228.8,224.2,226.45,1543894
3/11/2016,226.45,226.45,232.85,226,231.2,2649095
3/14/2016,231.2,233,237.5,229.65,232.4,2722628
3/15/2016,232.4,233.1,233.6,227.2,228.25,1913147
3/16/2016,228.25,229,229.5,222.75,228.55,2172701
3/17/2016,228.55,231.4,239.5,231.05,235.7,5383866
3/18/2016,235.7,236.45,243.2,235.75,241.95,4606790
3/21/2016,241.95,238.95,245,236.75,243.85,3240298
3/22/2016,243.85,242,243.3,236.5,239.55,3153670
3/23/2016,239.55,239.75,243.2,237.35,238.3,2083410
3/28/2016,238.3,240.4,242.95,232.7,235.65,2756755
3/29/2016,235.65,236.45,242.2,233.3,237.85,2043092
3/30/2016,237.85,240,248.5,239.55,245.95,2883662
3/31/2016,245.95,247.1,250,242.5,247.7,4192902
4/1/2016,247.7,248,248,239.5,242.9,1772898
4/4/2016,242.9,249.45,249.45,241.2,242.55,1986415
4/5/2016,242.55,242.4,242.45,223.85,226.25,4836504
4/6/2016,226.25,227,229.75,221.15,224.35,6273776
4/7/2016,224.35,225.5,228,216,216.8,4171133
4/8/2016,216.8,216,220,214.7,219.25,1631016
4/11/2016,219.25,220.9,229.9,218.75,229.05,2417006
4/12/2016,229.05,229,234.8,226.3,233.6,2704639
4/13/2016,233.6,235,237.95,232,233.55,2830268
4/18/2016,233.55,235.85,236.75,228.05,231.3,5479038
4/20/2016,231.3,232,236.3,231.5,233.5,2111521
4/21/2016,233.5,234.1,236,228.4,229.35,2990447
4/22/2016,229.35,229.5,233.4,227.3,230.1,7431640
4/25/2016,230.1,231,233.7,230.25,231.8,1454607
4/26/2016,231.8,232.2,232.9,227,229.1,2703783
4/27/2016,229.1,230,242,227.65,241.25,7177265
4/28/2016,241.25,241.7,241.7,234.35,235.45,5899252
4/29/2016,235.45,236,240.1,232.75,238.2,2160232
5/2/2016,238.2,237,237.25,231.8,232.95,2312439
5/3/2016,232.95,235.25,242.45,232.5,235.5,5328996
5/4/2016,235.5,234.5,234.5,205.5,208.25,22904231
5/5/2016,208.25,209.65,210.7,196.7,198,17225029
5/6/2016,198,198,199.5,190.55,194.55,15642446
5/9/2016,194.55,196.15,198.4,194.35,196.75,9413270
5/10/2016,196.75,197.95,198.95,194,194.55,4925308
5/11/2016,194.55,191.8,195.45,189.3,193,7021749
5/12/2016,193,194.2,197.65,193.6,195.15,6098282
5/13/2016,195.15,194.6,200.25,179.4,188.55,15272242
5/16/2016,188.55,189,192.2,183.7,185.8,9997240
5/17/2016,185.8,186.6,187.35,182.7,183.25,7208437
5/18/2016,183.25,182.4,185.5,180.55,183.2,5909252
5/19/2016,183.2,184.5,184.5,169.7,171.55,13478073
5/20/2016,171.55,171.6,180.4,170.35,177.95,13115129
5/23/2016,177.95,179.25,182.45,178,181.1,10109957
5/24/2016,181.1,180.95,181.5,177.1,180.85,3874787
5/25/2016,180.85,182.8,184.05,181.35,182.85,4249199
5/26/2016,182.85,184,187.5,181.4,184.8,5744871
5/27/2016,184.8,185.4,192.95,185,191.7,8241406
5/30/2016,191.7,192.7,194,185.45,190.25,3672794
5/31/2016,190.25,190.25,194.7,186.55,192.15,6758009
6/1/2016,192.15,192.85,203.3,192.5,202.3,10935767
6/2/2016,202.3,203.45,206.5,200.7,205.2,6232617
6/3/2016,205.2,206.25,206.25,202.1,204.55,3927140
6/6/2016,204.55,201,204.55,196,203.7,5811557
6/7/2016,203.7,204.65,207.65,202.2,206.5,3666830
6/8/2016,206.5,207,207.85,201.7,203.4,2752494
6/9/2016,203.4,204.45,205.85,201,201.9,2365078
6/10/2016,201.9,202.95,205.7,201.5,202.75,1978971
6/13/2016,202.75,201.2,203.7,197.7,202.6,2446154
6/14/2016,202.6,202.6,210,201.85,208.6,4836424
6/15/2016,208.6,211,211.9,206.3,207,4053483
6/16/2016,207,207.5,209.5,202.1,208.5,4409306
6/17/2016,208.5,209,209.5,206.45,207.7,2988774
6/20/2016,207.7,203.35,208.9,203.35,206.8,1787203
6/21/2016,206.8,207,209.95,203,203.25,2846802
6/22/2016,203.25,204,208.45,203.1,207.35,3917750
6/23/2016,207.35,207.8,208.8,204.6,207.15,4392227
6/24/2016,207.15,200,203.1,195.35,201.9,6402985
6/27/2016,201.9,202,205.65,202,203.85,2862705
6/28/2016,203.85,204,206.8,202.55,202.9,5865629
6/29/2016,202.9,204,205.25,202.2,203.05,6496278
6/30/2016,203.05,205.9,207.8,203.5,206.85,5638170
7/1/2016,206.85,205.1,207.9,203.8,204.3,3280576
7/4/2016,204.3,206,213.95,205.5,213.25,5170996
7/5/2016,213.25,214.55,216.4,213,214.55,6536180
7/7/2016,214.55,216.45,216.45,208.6,210.05,7139883
7/8/2016,210.05,210.05,211.95,204.6,207.05,2451302
7/11/2016,207.05,210.25,218.25,208,217.45,7409680
7/12/2016,217.45,219.2,219.9,215.4,218,5113880
7/13/2016,218,217.45,222,215.2,217.3,5136217
7/14/2016,217.3,217.3,220.7,214.55,216.9,3685749
7/15/2016,216.9,219.2,223.65,218.25,220.5,5747335
7/18/2016,220.5,221.65,222.9,216.25,217.95,3449057
7/19/2016,217.95,218.9,221.8,216.1,220.6,3614887
7/20/2016,220.6,221,222.4,218.5,221.4,3477005
7/21/2016,221.4,222,226.35,219.8,223.2,5312623
7/22/2016,223.2,223,225.95,221.6,225.35,3937731
7/25/2016,225.35,226.3,227.45,224.15,226.15,4843432
7/26/2016,226.15,227,229.45,222.15,224.4,3999228
7/27/2016,224.4,226,229.45,223.55,228.7,3648076
7/28/2016,228.7,229.8,231.55,224.4,225.25,4676659
7/29/2016,225.25,227.95,233.5,226.15,232.4,4990407
8/1/2016,232.4,234.45,236.25,225.85,228.55,3414966
8/2/2016,228.55,230,231.7,223.8,224.65,2083401
8/3/2016,224.65,225.7,228.4,221.5,222.85,3212161
8/4/2016,222.85,226.2,229.5,223.05,227.9,2779249
8/5/2016,227.9,230.6,234.9,229.25,234,2112014
8/8/2016,234,235.5,241.4,234.05,240.65,3171611
8/9/2016,240.65,241,242.9,234.8,239.75,7445154
8/10/2016,239.75,244.5,261.25,244.15,258.45,19509517
8/11/2016,258.45,258.5,259.75,251.1,253.5,4663215
8/12/2016,253.5,254.3,261,251.2,258.25,8089419
8/16/2016,258.25,259.6,274.6,258.3,273.55,15191371
8/17/2016,273.55,274,276.35,265.2,267.65,11251645
8/18/2016,267.65,268.3,277,267.95,275.45,9439270
8/19/2016,275.45,274.9,277.9,270.15,273.05,3970921
8/22/2016,273.05,274.4,279.7,268.65,270.55,3638085
8/23/2016,270.55,271.7,276.15,270.1,272.5,4511269
8/24/2016,272.5,273.8,273.8,268.55,270.1,3036313
8/25/2016,270.1,271.5,271.5,260.1,261.75,8422383
8/26/2016,261.75,262.95,263.2,255.1,257.7,4991512
8/29/2016,257.7,253.45,263.35,247.55,262.6,6941895
8/30/2016,262.6,264.55,265.4,260.1,262.95,2076344
8/31/2016,262.95,263.25,266.45,261.7,262.95,5047234
9/1/2016,262.95,263.15,263.9,257.8,258.7,3552214
9/2/2016,258.7,259,269.4,256.8,268.2,6194172
9/6/2016,268.2,270,271.75,267.6,270.6,4376626
9/7/2016,270.6,270,274.1,266.3,272.25,3506325
9/8/2016,272.25,272,276.5,272,275.6,3257359
9/9/2016,275.6,274.95,275.5,270.1,272.2,2254000
9/12/2016,272.2,268.9,268.9,256.4,260,4089149
9/14/2016,260,261,268,256.85,264.7,5183715
9/15/2016,264.7,266.05,269.75,262,267.4,2969754
9/16/2016,267.4,268,275,267.7,271.15,5596231
9/19/2016,271.15,272,277.7,269.65,276.15,3949553
9/20/2016,276.15,276.95,276.95,267.85,270.1,4084585
9/21/2016,270.1,275,276,268,269.7,5226987
9/22/2016,269.7,273.2,277.4,271.55,275.35,4923688
9/23/2016,275.35,276.75,277.7,273.3,275.1,3066615
9/26/2016,275.1,274.5,274.5,268.8,270.4,2817192
9/27/2016,270.4,273,273.7,263.8,264.7,3623937
9/28/2016,264.7,266.7,272,262.1,271,4450516
9/29/2016,271,273.3,273.7,254.45,256.8,7369816
9/30/2016,256.8,258,259.8,249.1,256.75,8404996
10/3/2016,256.75,260.7,267.5,259.3,264.5,3775937
10/4/2016,264.5,267.6,269.8,263.1,268.7,3083178
10/5/2016,268.7,269.95,269.95,264,265.45,2157411
10/6/2016,265.45,267,267.6,261.2,264.9,3683355
10/7/2016,264.9,267.4,268.2,262.35,266.85,3109737
10/10/2016,266.85,268.95,268.95,263.15,264,4104061
10/13/2016,264,263.3,263.3,248.1,251.1,5621911
10/14/2016,251.1,252,256.2,251.25,254.35,2690365
10/17/2016,254.35,253,255.05,249.4,250.75,1657111
10/18/2016,250.75,251.55,269,251.55,267,4975655
10/19/2016,267,269,273.4,262.8,271.6,4745567
10/20/2016,271.6,272.85,286.4,268.7,285.25,7256284
10/21/2016,285.25,286,288.25,281.65,285.75,4031821
10/24/2016,285.75,285.4,294.9,283,285.65,7433061
10/25/2016,285.65,286.65,317,280.55,312.8,20614093
10/26/2016,312.8,312.95,316.5,299.35,305.1,11974635
10/27/2016,305.1,305.45,308.8,299.35,305,6866827
10/28/2016,305,306,309.7,302.35,307,6175751
10/30/2016,307,308.9,308.9,304,305.3,429360
11/1/2016,305.3,307,308,301.45,305.15,5197221
11/2/2016,305.15,300,304.15,297.15,299.9,4954922
11/3/2016,299.9,299.7,301.9,287.1,288.2,5762076
11/4/2016,288.2,289,291.85,284.25,287.7,6331988
11/7/2016,287.7,298.3,298.3,290.8,293.5,4697049
11/8/2016,293.5,295.7,295.7,286.5,289.85,4446596
11/9/2016,289.85,268,283,260.9,282.4,7432798
11/10/2016,282.4,289,297.15,286,294.55,4488690
11/11/2016,294.55,288,293,272.85,276.75,4430411
11/15/2016,276.75,280.7,280.7,258,266.65,4007163
11/16/2016,266.65,271,275,260.9,265.25,3586045
11/17/2016,265.25,267,269.4,262.2,264.6,2448535
11/18/2016,264.6,265,266.3,256.8,261.9,2821119
11/21/2016,261.9,262.05,265,245.15,255.7,4715918
11/22/2016,255.7,257,263.2,257,260.8,4773262
11/23/2016,260.8,263.95,264.7,258.1,263.7,4191100
11/24/2016,263.7,263.7,263.7,256.15,257.7,4052569
11/25/2016,257.7,260,266,255.75,265.05,3644381
11/28/2016,265.05,266.95,274.5,264.15,272.75,5898358
11/29/2016,272.75,275,280,267.6,276.9,4965658
11/30/2016,276.9,278.9,281.9,276.25,277.9,4877016
12/1/2016,277.9,280,280.35,271.7,275.1,2039195
12/2/2016,275.1,273.7,274.4,264.25,265.9,2854273
12/5/2016,265.9,266.5,273.4,263.7,268.7,4802020
12/6/2016,268.7,274,274.5,270.1,271.9,3001729
12/7/2016,271.9,272.5,282.9,272.3,277.4,3768935
12/8/2016,277.4,279.9,288.3,279.9,287.1,4172911
12/9/2016,287.1,289.45,291.3,284.25,285.65,3130514
12/12/2016,285.65,285,285.45,279.3,281.35,1781321
12/13/2016,281.35,281.4,287.2,278.45,286,2703309
12/14/2016,286,287.45,288.35,282.1,283.85,2454540
12/15/2016,283.85,290.1,291.65,283.05,284.25,4952579
12/16/2016,284.25,286,286,279.2,280.25,3752270
12/19/2016,280.25,280.9,281,275.25,276.45,2479261
12/20/2016,276.45,276.1,276.1,268.45,272.4,1657363
12/21/2016,272.4,274.4,275.65,270.1,274.2,2500157
12/22/2016,274.2,271.75,273.5,261.1,263.55,2771674
12/23/2016,263.55,262.15,268.5,259.05,262.9,3336863
12/26/2016,262.9,262,262,257.25,260,2684615
12/27/2016,260,261,269.65,258.2,266.95,5604754
12/28/2016,266.95,267.9,271.85,267.1,268.5,3862488
12/29/2016,268.5,268,268.1,262.65,264.65,4400374
12/30/2016,264.65,265,271.15,264.4,268.45,3744173
1/2/2017,268.45,269.8,276.9,267,273.8,2622173
1/3/2017,273.8,275.2,277.7,272.05,273.95,2064823
1/4/2017,273.95,275.15,276.9,272.2,274.9,2741205
1/5/2017,274.9,276.3,288.9,275.5,287.5,5997054
1/6/2017,287.5,288.8,291.8,285,286.05,5651466
1/9/2017,286.05,286.35,289,282.6,284.7,2877279
1/10/2017,284.7,285.1,294.7,285,293.9,5779720
1/11/2017,293.9,295.9,299.75,294.5,295.65,3323800
1/12/2017,295.65,297,298.85,289.55,292.75,3420733
1/13/2017,292.75,294.5,295.15,290.55,294.05,1699998
1/16/2017,294.05,294.7,302.95,292.4,300.65,3614730
1/17/2017,300.65,302.45,302.45,292.6,294.85,2231245
1/18/2017,294.85,296.75,300.55,290.05,291.9,2613239
1/19/2017,291.9,292.1,297.5,292,295.35,2290542
1/20/2017,295.35,295,296.35,283.4,284.15,3279639
1/23/2017,284.15,285.15,289.35,284.15,286.25,2261781
1/24/2017,286.25,287,294.95,286,293.15,1945278
1/25/2017,293.15,295.25,306.1,294.45,304.65,4477090
1/27/2017,304.65,305,308.95,302.1,303.95,3386640
1/30/2017,303.95,303.75,305.85,301.35,302.6,2241418
1/31/2017,302.6,303.5,305.95,292.5,293.35,3859712
2/1/2017,293.35,295.55,306,293.65,304.6,3158512
2/2/2017,304.6,305.45,308.6,301.2,304.15,3018242
2/3/2017,304.15,304.55,311.25,301.7,303.55,3352462
2/6/2017,303.55,305.85,311,302.6,309.2,2426463
2/7/2017,309.2,309.3,310.4,301.25,303.65,1803476
2/8/2017,303.65,306.05,306.9,299,305.55,1581009
2/9/2017,305.55,306.5,308.1,300.85,304.8,2032244
2/10/2017,304.8,305.6,313.7,305.1,311.25,5313049
2/13/2017,311.25,313.2,314.8,304.6,309.55,2291161
2/14/2017,309.55,310,315.9,305.25,307,6996004
2/15/2017,307,308.1,313.5,297,299.95,4562477
2/16/2017,299.95,300,303,294,298.6,2837571
2/17/2017,298.6,300.1,302.5,295.8,297.25,2264046
2/20/2017,297.25,298.2,302.9,296.1,300.3,1690844
2/21/2017,300.3,300.5,305.4,298.3,304.15,2559043
2/22/2017,304.15,305,306.5,297.45,300.3,3507421
2/23/2017,300.3,300.35,303.4,295.8,297.25,6593433
2/27/2017,297.25,297,300.7,295,296.65,2116155
2/28/2017,296.65,297.65,303.35,296.8,301.75,2570349
3/1/2017,301.75,302.95,305,301.15,302.5,1892520
3/2/2017,302.5,303.75,305.7,292,293.85,2458242
3/3/2017,293.85,293,297.4,291,296.35,2871834
3/6/2017,296.35,297.85,304.9,296.45,303.15,1877927
3/7/2017,303.15,303,309.4,301.95,308.25,4069985
3/8/2017,308.25,308.25,309,300.85,306.5,2786117
3/9/2017,306.5,306.5,306.5,299.7,300.9,2564963
3/10/2017,300.9,302.45,306,297.05,298.8,2684711
3/14/2017,298.8,305.65,311.2,304.1,309.25,5102357
3/15/2017,309.25,308,313.8,308,310.3,4865596
3/16/2017,310.3,312,327.35,311.5,325.7,7051972
3/17/2017,325.7,326.8,328.9,321.3,325.4,6779619
3/20/2017,325.4,327.05,329.8,324.7,325.45,4103266
3/21/2017,325.45,325,327.3,320.05,325.75,2802311
3/22/2017,325.75,321.9,324.8,319.35,323.65,2518171
3/23/2017,323.65,324,327,322.1,325.6,3911142
3/24/2017,325.6,327.2,327.8,321.7,323.25,4636734
3/27/2017,323.25,322.6,324,317.65,319.3,2353739
3/28/2017,319.3,321.05,323,319.5,320.85,1760774
3/29/2017,320.85,321.15,322,316.8,321,4426029
3/30/2017,321,321.9,341.9,320.55,339.3,9728166
3/31/2017,339.3,342,342.7,336,339.6,3417463
4/3/2017,339.6,340.6,343.9,338.75,342.1,2441776
4/5/2017,342.1,343.85,359.25,343.05,358.15,5947873
4/6/2017,358.15,355.75,358.6,351.1,356.65,3524928
4/7/2017,356.65,352.25,353.35,345.55,347.15,4918075
4/10/2017,347.15,348.05,353.85,346.05,352.15,2222773
4/11/2017,352.15,352.45,355.85,330.55,333.8,9397306
4/12/2017,333.8,333.8,336.6,323.65,327.6,8100661
4/13/2017,327.6,325.6,325.6,318.3,320.45,5730306
4/17/2017,320.45,320.65,327.2,317.6,320,4219235
4/18/2017,320,321.65,335.25,318.15,319.35,9315409
4/19/2017,319.35,322,327.65,319.25,325.8,4403069
4/20/2017,325.8,327.45,333.2,324,332.4,4439900
4/21/2017,332.4,335,335,324.15,326,2517582
4/24/2017,326,328.15,334.2,327.25,331,5048373
4/25/2017,331,332.5,333.1,326.5,331.35,4330049
4/26/2017,331.35,332.45,333.9,318,323.5,4078479
4/27/2017,323.5,325.15,328.9,321.15,322.5,2983463
4/28/2017,322.5,324.8,328.45,321.6,327.7,1808460
5/2/2017,327.7,328.75,332.9,326.65,330.6,4233839
5/3/2017,330.6,330.6,332.3,323.9,327.45,3271643
5/4/2017,327.45,328.8,340.4,328.7,339.45,6728527
5/5/2017,339.45,339.4,346.45,336.15,344.95,8196507
5/8/2017,344.95,343.5,346.7,338,340.5,2462230
5/9/2017,340.5,339.9,349.4,335.8,347.5,3459067
5/10/2017,347.5,346.1,353,346.1,351.9,3207734
5/11/2017,351.9,352,362.55,350.5,360.05,4604066
5/12/2017,360.05,360.4,360.4,353.4,357.95,2958586
5/15/2017,357.95,359,359.75,350.85,356.2,1530781
5/16/2017,356.2,354.2,358.15,351.15,354.5,1321254
5/17/2017,354.5,354.5,354.8,347.55,348.55,1239867
5/18/2017,348.55,344.3,359.55,342.2,347.9,3618961
5/19/2017,347.9,349.05,352.5,345.3,349.45,1302961
5/22/2017,349.45,352.4,357.4,350.45,354.45,2939697
5/23/2017,354.45,354.8,355.6,328.5,331.65,6270500
5/24/2017,331.65,333.4,342.95,328.1,339.65,8363216
5/25/2017,339.65,344.9,346.25,331.3,340.75,5992900
5/26/2017,340.75,342.4,351,339,348,2754435
5/29/2017,348,347.8,348.35,325.1,327.8,3943111
5/30/2017,327.8,328.4,342.9,327.45,340.35,3680879
5/31/2017,340.35,341.5,345.75,336.55,339,12190256
6/1/2017,339,337.6,351.95,337.6,349.2,3447544
6/2/2017,349.2,352,359.4,350.5,357.9,3297747
6/5/2017,357.9,359.95,364.5,355.2,361.05,2830068
6/6/2017,361.05,362.95,368.75,357.05,361.45,5229905
6/7/2017,361.45,363.6,363.95,357.3,359.1,5435369
6/8/2017,359.1,359.25,361.85,350.5,359.15,4568139
6/9/2017,359.15,360,360.6,350.25,359.85,7152603
6/12/2017,359.85,359.7,359.7,353.55,356.85,4963488
6/13/2017,356.85,359,363.15,355.4,359.4,5463098
6/14/2017,359.4,360.5,360.9,356.1,359.5,6005138
6/15/2017,359.5,359.45,366.4,357.75,360,3997432
6/16/2017,360,361.5,365.1,356.25,363.15,5332597
6/19/2017,363.15,365,375.6,365,373.8,7328947
6/20/2017,373.8,375.6,377.7,370.1,375.65,4597214
6/21/2017,375.65,374.75,377.2,367.2,369.95,2797034
6/22/2017,369.95,370,373.8,367.5,369.45,1935079
6/23/2017,369.45,369.45,370.5,361.65,365.45,3011500
6/27/2017,365.45,367.9,372.8,365.45,367.7,2780694
6/28/2017,367.7,368.4,369.65,363.05,364.5,2394375
6/29/2017,364.5,366.95,368.7,362.35,364.5,3343365
6/30/2017,364.5,364,365.8,360.55,363.05,1386974
7/3/2017,363.05,364.9,370.6,359.5,368,2171316
7/4/2017,368,368.5,375.7,368,371.7,4186188
7/5/2017,371.7,374.5,374.5,371.85,372.9,1422559
7/6/2017,372.9,373.9,375.65,371.5,373.05,2318749
7/7/2017,373.05,372.1,374.95,370,371.6,3077926
7/10/2017,371.6,382.7,382.7,372,374.95,860478
7/11/2017,374.95,376,376.85,371.7,372.7,2646484
7/12/2017,372.7,372.25,375.3,371.65,373.85,2035281
7/13/2017,373.85,375.8,377.9,372.25,375.95,2956936
7/14/2017,375.95,375.95,378.45,374.45,375.6,1737806
7/17/2017,375.6,373.85,383.7,373.85,381.25,4784990
7/18/2017,381.25,379.5,384.1,378.45,381.9,3927479
7/19/2017,381.9,380.5,383.8,377.3,381.05,4847964
7/20/2017,381.05,382,382.5,377.05,380,4490409
7/21/2017,380,381,382.7,378.6,381.9,6613707
7/24/2017,381.9,383.5,390.35,381.1,388.45,4777031
7/25/2017,388.45,390.1,393.4,385.15,390.75,3297724
7/26/2017,390.75,392.7,394.35,388,393.05,3243876
7/27/2017,393.05,394.25,394.85,390.75,392.5,2847871
7/28/2017,392.5,391.5,398.45,390,395.75,3203051
7/31/2017,395.75,396,398,393.4,395.9,1581010
8/1/2017,395.9,397.45,405.3,396.45,404,3391013
8/2/2017,404,405,413.5,402.65,411.25,2997197
8/3/2017,411.25,411.9,411.9,402.65,407.35,2541125
8/4/2017,407.35,406,410.4,403.1,406.65,2770532
8/7/2017,406.65,411.8,421.5,408.5,414.25,3863466
8/8/2017,414.25,414.95,418.8,410.15,414.8,2154068
8/9/2017,414.8,411.6,417.5,395,397.25,3603960
8/10/2017,397.25,393,396.9,381.2,385.65,3177276
8/11/2017,385.65,380.25,385.45,379.05,382.75,6480493
8/14/2017,382.75,385,405.8,385,396.2,2746774
8/16/2017,396.2,398.2,404.9,392.25,397.55,2644234
8/17/2017,397.55,398.55,401.4,388.05,389.3,2502761
8/18/2017,389.3,389,390.8,383.3,386.2,2554849
8/21/2017,386.2,387.05,388.7,374.65,375.95,1999552
8/22/2017,375.95,377.85,381.8,369.65,375.65,3245723
8/23/2017,375.65,378.1,386.2,378.1,385,3003871
8/24/2017,385,386.95,387.65,379,380.05,2507753
8/28/2017,380.05,382,389.85,380.5,387.5,3245331
8/29/2017,387.5,387.85,387.85,378.3,383.3,3419877
8/30/2017,383.3,386,392.4,385.05,389.75,2979277
8/31/2017,389.75,391.4,397.7,388.4,392.95,2775034
9/1/2017,392.95,394.95,396.5,391.7,394.9,1511368
9/4/2017,394.9,396,396,380.3,384.85,2425859
9/5/2017,384.85,384.25,393,382.15,390.3,2363336
